Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
6,10/8/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,B,3.03 pts,0,,47,,#N/A
6,10/8/24,7,S1,ELE507 / A91,ADVISORY 11/A,DONNA SCHATZ,11,2026,,,0.57,,47,,#N/A
6,10/8/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.54 pts,0.57,,41,,#N/A
6,10/8/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,11,2026,A,3.81 pts,0.43,,41,,#N/A
6,10/8/24,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,B,2.93 pts,0,,41,,#N/A
6,10/8/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,D,1.65 pts,0.29,,41,,Yes
6,10/8/24,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,A-,3.50 pts,0,,41,,#N/A
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,F,1.55 pts,0,,41,,Yes
6,10/8/24,7,S1,ELE507 / A31,ADVISORY 11/A,DAVID HOLLINGSWORTH,11,2026,,,0,,41,,#N/A
6,10/8/24,1,S1,FAR606 / 11,ADVANCED ACTING/ A,KELLY GREGERSEN,12,2025,A,4.00 pts,1.29,,42,,#N/A
6,10/8/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,1.06 pts,0.57,,42,,Yes
6,10/8/24,3,S1,ENG801 / 13,SENIOR ENG/A,JOHN CARVER,12,2025,B,3.01 pts,1.29,,42,,#N/A
6,10/8/24,4,S1,HFL118 / 14,ADV CULINARY ARTS A,ALEXANDRA YOST,12,2025,C,2.31 pts,1.29,,42,,#N/A
6,10/8/24,5,S1,BUS301 / 15,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,3.19 pts,0.71,,42,,#N/A
6,10/8/24,6,S1,FAR542 / 16,WIND ENSEMB/A,DAVID DUARTE,12,2025,C+,2.67 pts,0.86,,42,,#N/A
6,10/8/24,7,S1,ELE509 / A82,ADVISORY 12/A,ALEXANDRA YOST,12,2025,,,0.71,,42,,#N/A
6,10/8/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,C-,2.19 pts,6,,43,,#N/A
6,10/8/24,2,S1,SCI503 / 12,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,B,3.03 pts,5,,43,,#N/A
6,10/8/24,3,S1,ASL503 / 13,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,B,3.00 pts,4.14,,43,,#N/A
6,10/8/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,C-,2.06 pts,6,,43,,Yes
6,10/8/24,5,S1,SOC105 / 15,AP PSYCHOLOGY A,JIM REED,11,2026,A,3.90 pts,3.86,,43,,#N/A
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.51 pts,4.86,,43,,Yes
6,10/8/24,7,S1,ELE507 / A41,ADVISORY 11/A,BRENT MANSELL,11,2026,,,2.29,,43,,#N/A
6,10/8/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.90 pts,5.14,,44,,Yes
6,10/8/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,3.72 pts,2.14,,44,,#N/A
6,10/8/24,2,S1,SCI601 / 32,BIOLOGY A,DONNA SCHATZ,10,2027,,0.20 pts,1.86,,44,,#N/A
6,10/8/24,3,S1,HFL116 / 13,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,,,2.57,,44,,#N/A
6,10/8/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,F,0.20 pts,3.43,,44,,#N/A
6,10/8/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,B,3.05 pts,7.14,,44,,#N/A
6,10/8/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D+,1.95 pts,7,,44,,Yes
6,10/8/24,6,S1,SOC108 / 16,WORLD HISTORY/A,RYAN ISAACSON,10,2027,F,0.73 pts,6.71,,44,,#N/A
6,10/8/24,7,S1,ELE505 / A30,ADVISORY 10/A,WILLIAM BAUR,10,2027,,,3.86,,44,,#N/A
6,10/8/24,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,A,3.95 pts,0.43,,45,,#N/A
6,10/8/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C-,2.02 pts,0.43,,45,,Yes
6,10/8/24,3,S1,ENG719 / 13,AP LANGUAGE/COMPOSITION A,HEATHER CARVER,11,2026,B,3.07 pts,0,,45,,#N/A
6,10/8/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,4.00 pts,0,,45,,#N/A
6,10/8/24,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,A,4.00 pts,0,,45,,#N/A
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.07 pts,0.14,,45,,Yes
6,10/8/24,7,S1,ELE507 / A81,ADVISORY 11/A,ROSANNA RUFF,11,2026,,,0.43,,45,,#N/A
5,10/1/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.82 pts,2.57,,222,,Yes
6,10/8/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.61 pts,2.71,,222,,Yes
6,10/8/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.63 pts,2.57,,222,,Yes
7,10/16/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C,2.38 pts,2.71,,222,,Yes
7,10/16/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.67 pts,2.71,,222,,Yes
8,10/22/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,2.97 pts,3.71,,222,,Yes
8,10/22/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A-,3.47 pts,3.71,,222,,Yes
9,10/29/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.02 pts,3.71,,222,,Yes
9,10/29/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A-,3.47 pts,3.71,,222,,Yes
10,11/5/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.01 pts,3.71,,222,,Yes
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A-,3.49 pts,3.71,,222,,Yes
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,223,,Yes
3,9/17/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,4.00 pts,0,,223,,Yes
3,9/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.95 pts,0,,223,,Yes
4,9/24/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,4.00 pts,0,,223,,Yes
4,9/24/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.98 pts,0,,223,,Yes
5,10/1/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.98 pts,0,,223,,Yes
5,10/1/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.98 pts,0,,223,,Yes
6,10/8/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.98 pts,0,,223,,Yes
6,10/8/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.99 pts,0,,223,,Yes
7,10/16/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.97 pts,0,,223,,Yes
7,10/16/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.99 pts,0,,223,,Yes
8,10/22/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.98 pts,0,,223,,Yes
8,10/22/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.72 pts,0,,223,,Yes
9,10/29/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.98 pts,0,,223,,Yes
9,10/29/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.72 pts,0,,223,,Yes
10,11/5/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.98 pts,1,,223,,Yes
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.72 pts,1,,223,,Yes
2,9/10/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,0.00 pts,0,,224,,Yes
3,9/17/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,4.00 pts,1,,224,,Yes
4,9/24/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A-,3.45 pts,2,,224,,Yes
5,10/1/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A-,3.46 pts,2,,224,,Yes
6,10/8/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A-,3.48 pts,3,,224,,Yes
7,10/16/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.72 pts,3,,224,,Yes
8,10/22/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.72 pts,3,,224,,Yes
9,10/29/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.73 pts,3,,224,,Yes
10,11/5/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.75 pts,4.67,,224,,Yes
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,,,0,,225,,Yes
3,9/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.67 pts,0,,225,,Yes
4,9/24/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.08 pts,0,,225,,Yes
5,10/1/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,D+,1.98 pts,0,,225,,Yes
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,2.98 pts,0,,225,,Yes
7,10/16/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.63 pts,0,,225,,Yes
8,10/22/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.66 pts,0,,225,,Yes
9,10/29/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.50 pts,0,,225,,Yes
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C,2.48 pts,0,,225,,Yes
2,9/10/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,,,0,,226,,Yes
2,9/10/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,A,4.00 pts,0,,226,,Yes
3,9/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,2.90 pts,0,,226,,Yes
3,9/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0,,226,,Yes
4,9/24/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.00 pts,0,,226,,Yes
4,9/24/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,B,3.10 pts,0,,226,,Yes
5,10/1/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,2.95 pts,0,,226,,Yes
5,10/1/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0,,226,,Yes
6,10/8/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,2.94 pts,0,,226,,Yes
6,10/8/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,4.00 pts,0,,226,,Yes
7,10/16/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,2.96 pts,0,,226,,Yes
7,10/16/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,B+,3.37 pts,0,,226,,Yes
8,10/22/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.41 pts,0,,226,,Yes
8,10/22/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,3.98 pts,0.57,,226,,Yes
9,10/29/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.25 pts,0,,226,,Yes
9,10/29/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,3.75 pts,0.57,,226,,Yes
10,11/5/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.26 pts,0,,226,,Yes
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,3.75 pts,0.57,,226,,Yes
2,9/10/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,,,1,,227,,Yes
3,9/17/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,4.00 pts,1.86,,227,,Yes
4,9/24/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.98 pts,2.86,,227,,Yes
5,10/1/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C+,2.67 pts,6.71,,227,,Yes
6,10/8/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.05 pts,9.71,,227,,Yes
7,10/16/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,1.64 pts,14.71,,227,,Yes
8,10/22/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,0.84 pts,19.71,,227,,Yes
9,10/29/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,0.92 pts,21.71,,227,,Yes
10,11/5/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,0.92 pts,21.71,,227,,Yes
2,9/10/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,,,0,,228,,Yes
3,9/17/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,B,3.00 pts,0,,228,,Yes
4,9/24/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.95 pts,0,,228,,Yes
5,10/1/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.95 pts,0,,228,,Yes
6,10/8/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.90 pts,0,,228,,Yes
7,10/16/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.90 pts,0,,228,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.90 pts,0,,228,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.90 pts,0,,228,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.95 pts,0,,228,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.95 pts,0,,228,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.95 pts,0,,228,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.95 pts,0,,228,,Yes
2,9/10/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,0,,229,,Yes
3,9/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,0,,229,,Yes
4,9/24/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,0,,229,,Yes
5,10/1/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C+,2.58 pts,0,,229,,Yes
6,10/8/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C+,2.57 pts,0,,229,,Yes
7,10/16/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C+,2.60 pts,0,,229,,Yes
8,10/22/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B-,2.79 pts,0,,229,,Yes
9,10/29/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C-,2.08 pts,0,,229,,Yes
10,11/5/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B,3.11 pts,0,,229,,Yes
2,9/10/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,,,0,,230,,Yes
2,9/10/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,,,0,,230,,Yes
3,9/17/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,4.00 pts,0,,230,,Yes
3,9/17/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B+,3.23 pts,0,,230,,Yes
3,9/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.95 pts,0,,230,,Yes
4,9/24/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,4.00 pts,0,,230,,Yes
4,9/24/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A-,3.47 pts,0,,230,,Yes
4,9/24/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.98 pts,0,,230,,Yes
5,10/1/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,4.00 pts,0,,230,,Yes
5,10/1/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A-,3.48 pts,0,,230,,Yes
5,10/1/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.98 pts,0,,230,,Yes
6,10/8/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,3.76 pts,0,,230,,Yes
6,10/8/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A-,3.48 pts,0,,230,,Yes
6,10/8/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B+,3.27 pts,0,,230,,Yes
7,10/16/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,3.81 pts,0,,230,,Yes
7,10/16/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A-,3.47 pts,0,,230,,Yes
7,10/16/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,4.00 pts,0,,230,,Yes
8,10/22/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A-,3.41 pts,0.86,,230,,Yes
8,10/22/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B+,3.25 pts,0.86,,230,,Yes
8,10/22/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.96 pts,0.86,,230,,Yes
9,10/29/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,3.61 pts,1,,230,,Yes
9,10/29/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B,3.01 pts,1,,230,,Yes
9,10/29/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.96 pts,1,,230,,Yes
10,11/5/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,3.61 pts,1,,230,,Yes
10,11/5/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B+,3.39 pts,1,,230,,Yes
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.99 pts,1,,230,,Yes
2,9/10/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,,,0,,231,,Yes
3,9/17/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,4.00 pts,0,,231,,Yes
4,9/24/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,4.00 pts,0,,231,,Yes
5,10/1/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,4.00 pts,0,,231,,Yes
6,10/8/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,4.00 pts,0,,231,,Yes
7,10/16/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,4.00 pts,0,,231,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,4.00 pts,0,,231,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,4.00 pts,0,,231,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,4.00 pts,0,,231,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,4.00 pts,0,,231,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,4.00 pts,0,,231,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,4.00 pts,0,,231,,Yes
2,9/10/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,,,0.86,,232,,Yes
3,9/17/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.00 pts,2.71,,232,,Yes
4,9/24/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,3.86,,232,,Yes
5,10/1/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,4.86,,232,,Yes
6,10/8/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.90 pts,5.57,,232,,Yes
7,10/16/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.90 pts,9.71,,232,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.90 pts,11.57,,232,,Yes
8,10/22/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.90 pts,11.57,,232,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,15,,232,,Yes
9,10/29/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.95 pts,15,,232,,Yes
2,9/10/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,,,0,,233,,Yes
3,9/17/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,4.00 pts,0,,233,,Yes
4,9/24/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,4.00 pts,0,,233,,Yes
5,10/1/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,4.00 pts,0.43,,233,,Yes
6,10/8/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.76 pts,1,,233,,Yes
7,10/16/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.81 pts,1,,233,,Yes
8,10/22/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,D+,1.95 pts,1.71,,233,,Yes
9,10/29/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.60 pts,1.71,,233,,Yes
10,11/5/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.60 pts,2,,233,,Yes
2,9/10/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,,,7,,234,,Yes
3,9/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,,0.00 pts,7,,234,,Yes
4,9/24/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,,0.00 pts,7,,234,,Yes
5,10/1/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,,0.00 pts,7,,234,,Yes
6,10/8/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,,0.00 pts,7,,234,,Yes
7,10/16/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,,0.00 pts,7,,234,,Yes
2,9/10/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A,4.00 pts,0,,235,,Yes
3,9/17/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,3.11 pts,0,,235,,Yes
4,9/24/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C+,2.60 pts,0.43,,235,,Yes
5,10/1/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C+,2.60 pts,0.43,,235,,Yes
6,10/8/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D+,1.88 pts,1.43,,235,,Yes
7,10/16/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D+,1.88 pts,3.43,,235,,Yes
8,10/22/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D+,1.92 pts,3.43,,235,,Yes
9,10/29/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D+,1.92 pts,3.43,,235,,Yes
