Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
16,12/17/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A,3.67 pts,4.29,,264,,Yes
16,12/17/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,D,1.75 pts,21.71,,177,,Yes
16,12/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,D,1.67 pts,21,,177,,Yes
16,12/17/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.54 pts,22.29,,177,,Yes
16,12/17/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,0.40 pts,36.71,,300,,Yes
16,12/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,1.22 pts,27.86,,300,,Yes
16,12/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.38 pts,0.29,,56,,Yes
16,12/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.66 pts,0.71,,56,,Yes
16,12/17/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C,2.32 pts,4.57,,198,,Yes
16,12/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C,2.49 pts,4,,198,,Yes
16,12/17/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,D,1.75 pts,3,,150,,Yes
16,12/17/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,1.71,,94,,Yes
16,12/17/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.95 pts,1.71,,94,,Yes
16,12/17/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,0.41 pts,1.71,,94,,Yes
16,12/17/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,4.00 pts,0.14,,133,,Yes
16,12/17/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,B,2.91 pts,5.71,,76,,Yes
16,12/17/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,B,2.91 pts,5.71,,76,,Yes
16,12/17/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,12,2025,A,3.62 pts,0,,149,,Yes
16,12/17/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,12,2025,B,3.16 pts,13.43,,426,,Yes
16,12/17/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.67 pts,5.14,,403,,Yes
16,12/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C,2.48 pts,7.43,,78,,Yes
16,12/17/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,5.43,,122,,Yes
16,12/17/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.95 pts,5.43,,122,,Yes
16,12/17/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.06 pts,5,,122,,Yes
16,12/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A,3.75 pts,6.5,,124,,Yes
16,12/17/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A-,3.58 pts,1.14,,315,,Yes
16,12/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.37 pts,2.71,,314,,Yes
16,12/17/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,B+,3.28 pts,0,,327,,Yes
16,12/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.61 pts,0,,327,,Yes
16,12/17/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A-,3.52 pts,0.14,,327,,Yes
16,12/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,D,1.68 pts,7.86,,289,,Yes
16,12/17/24,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.00 pts,10,,385,,Yes
16,12/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,12,2025,A-,3.56 pts,9.29,,385,,Yes
16,12/17/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,9,2028,B,2.97 pts,7.14,,69,,Yes
16,12/17/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,9,2028,B,2.97 pts,7.14,,69,,Yes
16,12/17/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B,2.99 pts,7.57,,439,,Yes
16,12/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,F,1.38 pts,26.29,,410,,Yes
16,12/17/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.24 pts,5.86,,146,,Yes
16,12/17/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.24 pts,5.86,,146,,Yes
16,12/17/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.67 pts,6.71,,146,,Yes
16,12/17/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.76 pts,1,,231,,Yes
16,12/17/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.76 pts,1,,231,,Yes
16,12/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.14 pts,1.71,,152,,Yes
16,12/17/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.83 pts,0,,202,,Yes
16,12/17/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.83 pts,0,,202,,Yes
16,12/17/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,2.96 pts,0,,202,,Yes
16,12/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.01 pts,4.71,,379,,Yes
16,12/17/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.70 pts,3,,335,,Yes
16,12/17/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.70 pts,3,,335,,Yes
16,12/17/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.00 pts,1,,375,,Yes
16,12/17/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C+,2.66 pts,1,,376,,Yes
16,12/17/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,D,1.76 pts,1.43,,399,,Yes
16,12/17/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D,1.76 pts,1.43,,399,,Yes
16,12/17/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B-,2.71 pts,1.43,,399,,Yes
16,12/17/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.94 pts,1.57,,399,,Yes
16,12/17/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.75 pts,0.86,,441,,Yes
16,12/17/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B,3.02 pts,0.86,,174,,Yes
16,12/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,F,1.06 pts,17.71,,63,,Yes
16,12/17/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.99 pts,9.86,,413,,Yes
16,12/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,D,1.71 pts,3.86,,245,,Yes
16,12/17/24,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B,3.04 pts,3.29,,172,,Yes
16,12/17/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,B-,2.89 pts,6.57,,358,,Yes
16,12/17/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,B-,2.89 pts,6.57,,358,,Yes
16,12/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,3.83 pts,0,,189,,Yes
16,12/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B-,2.83 pts,0,,420,,Yes
16,12/17/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,0.48 pts,21.29,,456,,Yes
16,12/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C-,2.13 pts,2,,163,,Yes
16,12/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B,3.00 pts,5.43,,366,,Yes
16,12/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B-,2.89 pts,32.14,,129,,Yes
16,12/17/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,,,19.71,,467,,Yes
16,12/17/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.09 pts,16.57,,220,,Yes
16,12/17/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,3.09 pts,16.57,,220,,Yes
16,12/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.86 pts,16.71,,220,,Yes
16,12/17/24,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.99 pts,0.14,,326,,Yes
16,12/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B+,3.31 pts,3.33,,148,,Yes
16,12/17/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.17 pts,3,,148,,Yes
16,12/17/24,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C-,2.16 pts,5.29,,350,,Yes
16,12/17/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C+,2.59 pts,5.43,,350,,Yes
16,12/17/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B,2.90 pts,5.71,,350,,Yes
16,12/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,B-,2.89 pts,5.71,,350,,Yes
16,12/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,10,2027,A-,3.40 pts,4.29,,398,,Yes
16,12/17/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.00 pts,3.86,,398,,Yes
16,12/17/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.45 pts,8.43,,286,,Yes
16,12/17/24,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,B-,2.79 pts,6.14,,461,,Yes
16,12/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,0.53 pts,15.29,,466,,Yes
16,12/17/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,0.53 pts,18,,465,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.80 pts,0,,200,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B-,2.76 pts,6.29,,394,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.78 pts,6,,93,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.49 pts,10.29,,299,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.84 pts,0.43,,179,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.84 pts,0.43,,179,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B,3.19 pts,9,,271,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,F,1.55 pts,8.29,,271,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A-,3.43 pts,9.57,,101,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,A,3.79 pts,9.57,,101,,Yes
17,1/7/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B,2.94 pts,8.29,,101,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,A,3.79 pts,0,,192,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A,3.79 pts,0,,192,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B-,2.75 pts,0,,392,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,12,2025,C+,2.51 pts,5.57,,49,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.99 pts,4.86,,176,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,D+,1.87 pts,33,,227,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.24 pts,34,,381,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.69 pts,4.29,,233,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A-,3.45 pts,8.57,,280,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C+,2.58 pts,3.86,,341,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.06 pts,20.71,,201,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,1.21 pts,10,,362,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.95 pts,4,,259,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,B-,2.82 pts,18,,423,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,1.49 pts,3.57,,305,,Yes
17,1/7/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,12,2025,C+,2.51 pts,5.14,,188,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,C,2.22 pts,8,,323,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,3.07 pts,7.29,,323,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.12 pts,17.43,,216,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,3.14 pts,3.31,,408,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,A,3.87 pts,0.57,,90,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,B,3.05 pts,6.5,,82,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,D+,1.85 pts,1.86,,253,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,,2.92 pts,0,,115,,Yes
17,1/7/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,0.95 pts,14.43,,254,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C-,2.08 pts,13.71,,254,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.38 pts,2,,61,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B,2.92 pts,8.14,,332,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,1.06 pts,40.57,,354,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,F,1.63 pts,5.43,,105,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.03 pts,5.29,,425,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C-,2.03 pts,5.29,,425,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,10,2027,A,3.88 pts,0.14,,54,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.83 pts,1,,338,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.83 pts,1,,338,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.49 pts,1,,338,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,1.53 pts,46.57,,92,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,A-,3.49 pts,0.86,,363,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,A-,3.49 pts,0.86,,363,,Yes
17,1/7/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C,2.34 pts,2,,229,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.34 pts,1.57,,424,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.34 pts,1.57,,424,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.07 pts,0,,107,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,C+,2.63 pts,2,,114,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,3.02 pts,1.29,,114,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D+,1.91 pts,12.14,,117,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.19 pts,11.86,,117,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.19 pts,11.86,,117,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D,1.67 pts,12.29,,117,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.02 pts,9.71,,118,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,3.02 pts,9.71,,118,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.98 pts,8.29,,142,,Yes
17,1/7/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.05 pts,8.71,,142,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.56 pts,7.29,,168,,Yes
17,1/7/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.56 pts,7.29,,168,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A,3.81 pts,2,,208,,Yes
17,1/7/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C+,2.52 pts,1.86,,244,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A,3.65 pts,0.14,,324,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.63 pts,0.14,,324,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.63 pts,0.14,,324,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.77 pts,2,,458,,Yes
17,1/7/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.77 pts,2,,458,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,D,1.78 pts,8.43,,131,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.84 pts,14.29,,248,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.84 pts,14.29,,248,,Yes
17,1/7/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,B,2.97 pts,2,,373,,Yes
17,1/7/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,3.77 pts,2.14,,373,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,A,3.87 pts,1,,320,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,B,2.95 pts,3.71,,320,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B-,2.79 pts,4.57,,128,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A,3.64 pts,10.67,,161,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A,3.83 pts,11,,191,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,A,3.67 pts,7.33,,224,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.57 pts,8.57,,255,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,D+,1.85 pts,9.71,,255,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.09 pts,5,,260,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.79 pts,5.14,,260,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,D,1.78 pts,9,,396,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,A-,3.49 pts,2,,400,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D,1.73 pts,19.57,,416,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.07 pts,19.86,,416,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C-,2.07 pts,19.86,,416,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.36 pts,4.71,,318,,Yes
17,1/7/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.36 pts,4.71,,318,,Yes
17,1/7/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,C,2.32 pts,7.43,,318,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A-,3.52 pts,5,,230,,Yes
17,1/7/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,B,3.01 pts,5,,230,,Yes
17,1/7/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.90 pts,5,,230,,Yes
17,1/7/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.54 pts,6.14,,429,,Yes
17,1/7/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.29 pts,22,,331,,Yes
17,1/7/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,A,3.84 pts,0,,102,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,B+,3.34 pts,0,,102,,Yes
17,1/7/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B+,3.34 pts,0,,102,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.22 pts,15.86,,134,,Yes
17,1/7/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B,3.16 pts,10.5,,112,,Yes
17,1/7/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,A-,3.42 pts,16.71,,207,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,C+,2.68 pts,6.57,,86,,Yes
17,1/7/25,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,B-,2.77 pts,8,,86,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B-,2.80 pts,13.43,,145,,Yes
17,1/7/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,B,2.92 pts,13,,242,,Yes
17,1/7/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,A,4.00 pts,13.14,,242,,Yes
17,1/7/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,11,2026,B,3.06 pts,0,,151,,Yes
17,1/7/25,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,F,0.00 pts,39.33,,180,,Yes
