Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,PUS #,Menotor Active,Mentor Course
33,5/6/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B+,3.22 pts,6.00,,47,,#N/A
33,5/6/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D+,1.93 pts,6.00,,47,,#N/A
33,5/6/25,5,S2,PED500 / 25,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A-,3.50 pts,6.00,,47,,#N/A
33,5/6/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B,3.05 pts,6.00,,47,,#N/A
33,5/6/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.32 pts,1.00,,41,,#N/A
33,5/6/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,D+,1.89 pts,0.00,,41,,#N/A
33,5/6/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,A,3.86 pts,0.14,,41,,#N/A
33,5/6/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,D+,1.84 pts,0.43,,41,,#N/A
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C,2.24 pts,1.14,,335,,Yes
33,5/6/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,C-,2.04 pts,0.57,,41,,#N/A
33,5/6/25,1,S2,FAR607 / 21,ADVANCED ACTING/ B,KELLY GREGERSEN,12,2025,D,1.69 pts,1.14,,42,,#N/A
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B+,3.24 pts,11.71,,334,,Yes
33,5/6/25,3,S2,ENG802 / 23,SENIOR ENG/B,JOHN CARVER,12,2025,F,0.81 pts,1.14,,42,,#N/A
33,5/6/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,12,2025,A,3.97 pts,1.00,,42,,#N/A
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B,3.18 pts,13.71,,334,,Yes
33,5/6/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,12,2025,A-,3.58 pts,1.14,,42,,#N/A
33,5/6/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.27 pts,11.57,,43,,#N/A
33,5/6/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,D+,1.88 pts,11.29,,43,,#N/A
33,5/6/25,3,S2,ASL504 / 23,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,11,2026,B+,3.25 pts,10.00,,43,,#N/A
33,5/6/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,C+,2.54 pts,10.14,,43,,#N/A
33,5/6/25,5,S2,SOC106 / 25,AP PSYCHOLOGY B,JIM REED,11,2026,C-,2.07 pts,10.14,,43,,#N/A
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C,2.43 pts,16.14,,334,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B+,3.37 pts,17.57,,334,,Yes
33,5/6/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,D+,1.99 pts,14.14,,44,,#N/A
33,5/6/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,10,2027,C,2.48 pts,16.00,,44,,#N/A
33,5/6/25,4,S2,HFL113 / 24,INTRO CULINARY ART,KAYLA PAYNE,10,2027,A-,3.49 pts,12.57,,44,,#N/A
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C,2.44 pts,9.00,,333,,Yes
33,5/6/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,0.02 pts,17.14,,44,,#N/A
33,5/6/25,1,S2,PED101 / 21,PHYSICAL EDUCATION,KATHERINE STURDYVIN-SCOBBA,11,2026,A,3.95 pts,2.29,,45,,#N/A
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.54 pts,9.00,,333,,Yes
33,5/6/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,F,1.45 pts,2.14,,45,,#N/A
33,5/6/25,4,S2,CTE231 / 24,SOCIAL MEDIA MARKETING II,NICOLE SIMEK,11,2026,B+,3.35 pts,2.14,,45,,#N/A
33,5/6/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,D+,1.84 pts,2.14,,45,,#N/A
32,4/29/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,D,1.73 pts,9.14,,333,,Yes
33,5/6/25,1,S2,SOC109 / 21,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,F,1.12 pts,12.43,,48,,#N/A
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.39 pts,9.14,,333,,Yes
33,5/6/25,3,S2,PED101 / 23,PHYSICAL EDUCATION,SCOTT DIZMANG,10,2027,B+,3.37 pts,12.43,,48,,#N/A
33,5/6/25,4,S2,VOC504 / 24,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,F,1.31 pts,12.00,,48,,#N/A
33,5/6/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C+,2.58 pts,9.14,,333,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.51 pts,9.14,,333,,Yes
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,3.04 pts,9.14,,333,,Yes
33,5/6/25,2,S2,ENG802 / 22,SENIOR ENG/B,MARCEE SALAS,12,2025,C,2.38 pts,10.14,,49,,#N/A
33,5/6/25,3,S2,SOC801 / 23,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,1.50 pts,9.57,,49,,#N/A
33,5/6/25,4,S2,FAR110 / 24,CERAMICS III,ROBERT YEE,12,2025,B,3.00 pts,9.71,,49,,#N/A
33,5/6/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,12,2025,F,0.00 pts,9.29,,49,,#N/A
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.62 pts,9.14,,333,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.10 pts,4.43,,332,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.17 pts,5.43,,332,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C+,2.52 pts,5.71,,332,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.89 pts,6.14,,332,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.64 pts,27.57,,331,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.59 pts,32.00,,331,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.11 pts,34.43,,331,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.83 pts,39.29,,331,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,1.51 pts,1.14,,330,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,1.61 pts,1.14,,330,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,1.18 pts,1.14,,330,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,1.44 pts,1.57,,330,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,A-,3.43 pts,0.29,,327,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B+,3.24 pts,0.00,,327,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B,3.00 pts,0.29,,327,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B+,3.23 pts,0.00,,327,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B,3.09 pts,0.29,,327,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B+,3.23 pts,0.00,,327,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B+,3.31 pts,0.29,,327,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B+,3.32 pts,0.00,,327,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.78 pts,2.83,,326,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.61 pts,3.00,,326,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.60 pts,3.00,,326,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.68 pts,3.33,,326,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.86 pts,6.00,,325,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.87 pts,8.00,,325,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.86 pts,8.00,,325,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.89 pts,9.00,,325,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.55 pts,0.71,,324,,Yes
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.16 pts,0.00,,324,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.52 pts,1.00,,324,,Yes
32,4/29/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.07 pts,0.00,,324,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.52 pts,1.00,,324,,Yes
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.07 pts,0.00,,324,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A-,3.51 pts,1.00,,324,,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B,2.91 pts,0.00,,324,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.34 pts,3.29,,323,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.41 pts,3.71,,323,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.76 pts,4.14,,323,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.08 pts,4.14,,323,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C+,2.51 pts,10.71,,322,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.21 pts,12.57,,322,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.56 pts,13.43,,322,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.17 pts,15.71,,322,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.22 pts,34.21,,321,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.13 pts,38.55,,321,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.13 pts,42.05,,321,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.10 pts,46.21,,321,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.50 pts,0.00,,320,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.15 pts,1.43,,320,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.57 pts,1.00,,320,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.15 pts,2.43,,320,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.57 pts,1.00,,320,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.14 pts,2.43,,320,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.51 pts,1.00,,320,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.12 pts,2.43,,320,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.43 pts,1.33,,319,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.49 pts,1.33,,319,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.47 pts,2.00,,319,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B,3.18 pts,2.33,,319,,Yes
31,4/22/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.56 pts,6.86,,318,,Yes
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,3.11 pts,8.14,,318,,Yes
32,4/29/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.71 pts,7.86,,318,,Yes
32,4/29/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.87 pts,9.86,,318,,Yes
33,5/6/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,D,1.71 pts,7.86,,318,,Yes
33,5/6/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C,2.47 pts,10.00,,318,,Yes
34,5/13/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.18 pts,9.29,,318,,Yes
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,D,1.68 pts,11.43,,318,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.85 pts,15.57,,317,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.29 pts,14.57,,317,,Yes
31,4/22/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.44 pts,13.43,,317,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.84 pts,16.71,,317,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.86 pts,15.57,,317,,Yes
32,4/29/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.92 pts,14.29,,317,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.84 pts,19.14,,317,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.86 pts,17.57,,317,,Yes
33,5/6/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.92 pts,15.14,,317,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.84 pts,21.14,,317,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.86 pts,19.86,,317,,Yes
34,5/13/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,1.62 pts,17.00,,317,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.16 pts,7.29,,316,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.00 pts,7.29,,316,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B+,3.39 pts,9.57,,316,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,2.98 pts,9.57,,316,,Yes
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,B-,2.86 pts,0.29,,315,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.99 pts,0.29,,315,,Yes
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.49 pts,1.71,,315,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.98 pts,1.29,,315,,Yes
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D+,1.97 pts,1.71,,315,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.97 pts,1.86,,315,,Yes
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D+,1.97 pts,2.00,,315,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.98 pts,1.86,,315,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B-,2.81 pts,2.29,,314,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B,2.97 pts,2.29,,314,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B,2.96 pts,2.29,,314,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B-,2.72 pts,2.29,,314,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B+,3.37 pts,4.00,,313,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.46 pts,5.00,,313,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.46 pts,7.00,,313,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.05 pts,9.00,,313,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C,2.32 pts,9.57,,312,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.22 pts,9.71,,312,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C,2.41 pts,10.71,,312,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.21 pts,10.86,,312,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C,2.40 pts,11.71,,312,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.22 pts,12.00,,312,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C,2.23 pts,11.71,,312,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C-,2.09 pts,12.00,,312,,Yes
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.21 pts,3.00,,310,,Yes
31,4/22/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.60 pts,3.00,,310,,Yes
32,4/29/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,2.96 pts,3.00,,310,,Yes
32,4/29/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.70 pts,3.00,,310,,Yes
33,5/6/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.74 pts,3.00,,310,,Yes
33,5/6/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.70 pts,3.00,,310,,Yes
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,3.14 pts,3.00,,310,,Yes
34,5/13/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.54 pts,3.00,,310,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.13 pts,27.57,,309,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.01 pts,26.00,,309,,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.24 pts,26.86,,309,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.12 pts,31.14,,309,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.02 pts,27.86,,309,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.24 pts,30.43,,309,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.12 pts,33.00,,309,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.02 pts,28.29,,309,,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.40 pts,32.00,,309,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.23 pts,33.00,,309,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.49 pts,28.29,,309,,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.91 pts,32.43,,309,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,F,1.22 pts,1.71,,308,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.32 pts,1.57,,308,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,F,0.80 pts,2.71,,308,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,D+,1.89 pts,2.57,,308,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,F,1.12 pts,2.71,,308,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,D+,1.88 pts,2.57,,308,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,F,1.17 pts,2.71,,308,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,D+,1.94 pts,2.57,,308,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.53 pts,6.43,,307,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A,3.60 pts,6.43,,307,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,A,3.60 pts,8.43,,307,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B,3.17 pts,9.29,,307,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,C+,2.58 pts,11.43,,306,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,B-,2.80 pts,13.29,,306,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B-,2.70 pts,12.43,,306,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,B,3.15 pts,14.29,,306,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B-,2.71 pts,13.43,,306,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,B,3.15 pts,15.86,,306,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,09,2028,B-,2.74 pts,13.71,,306,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,09,2028,B,3.16 pts,15.86,,306,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.32 pts,1.00,,305,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.16 pts,1.14,,305,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D,1.68 pts,1.43,,305,,Yes
