Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
26,3/11/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,12,2025,B-,2.76 pts,4,,7,,#N/A
26,3/11/25,6,S2,SOC801 / 26,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,1.42 pts,4,,7,,#N/A
26,3/11/25,1,S2,FAR721 / 21,PANTHER PLAYERS/B,KELLY GREGERSEN,11,2026,A,4.00 pts,4.43,,46,,#N/A
26,3/11/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.32 pts,4.43,,46,,Yes
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.26 pts,4.43,,46,,Yes
26,3/11/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,11,2026,A,3.90 pts,4.43,,46,,#N/A
26,3/11/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,D,1.68 pts,4.14,,46,,#N/A
26,3/11/25,6,S2,SPA502 / 26,SPANISH I B,ARELI LOPEZ LOPEZ,11,2026,B,2.94 pts,4.14,,46,,#N/A
26,3/11/25,1,S2,FAR721 / 21,PANTHER PLAYERS/B,KELLY GREGERSEN,12,2025,A,4.00 pts,1.29,,8,,#N/A
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.88 pts,2.86,,8,,Yes
26,3/11/25,3,S2,HFL113 / 23,INTRO CULINARY ART,ALEXANDRA YOST,12,2025,W,2.22 pts,2.57,,8,,#N/A
26,3/11/25,3,S2,AID102 / HC3,TEACHER AIDE,HEATHER CARVER,12,2025,,,0.71,,8,,#N/A
26,3/11/25,4,S2,ENG718 / 24,AP LITERATURE/COMPOSITION B,HEATHER CARVER,12,2025,F,1.07 pts,3,,8,,#N/A
26,3/11/25,5,S2,SOC801 / 25,CONTEMPORARY WORLD ISSUES,SCOTT BOOTHBY,12,2025,C,2.40 pts,3,,8,,#N/A
26,3/11/25,6,S2,SCI504 / 26,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,F,1.64 pts,3,,8,,#N/A
26,3/11/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,10,2027,A,4.00 pts,1,,9,,#N/A
26,3/11/25,2,S2,SOC109 / 22,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B+,3.33 pts,1,,9,,#N/A
26,3/11/25,3,S2,HFL116 / 23,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,4.00 pts,1,,9,,#N/A
26,3/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,F,0.04 pts,1,Tom C,9,Active,Yes
26,3/11/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C-,2.01 pts,1,Linda,9,Active,Yes
26,3/11/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,F,1.54 pts,1,,9,,#N/A
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.50 pts,3,John L,10,Active,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B+,3.26 pts,3,,10,,Yes
26,3/11/25,3,S2,SOC109 / 23,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,1.00 pts,3,,10,,#N/A
26,3/11/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,10,2027,A,3.63 pts,3,,10,,#N/A
26,3/11/25,5,S2,PED500 / 25,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,A,4.00 pts,3,,10,,#N/A
26,3/11/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,A,3.88 pts,3,Larry,10,Active,Yes
26,3/11/25,1,S2,SPA602 / 21,SPANISH II B,ARELI LOPEZ LOPEZ,11,2026,A-,3.47 pts,3,,11,,#N/A
26,3/11/25,2,S2,HFL115 / 22,ADVANCED PASTRY ARTS I,KAYLA PAYNE,11,2026,A,3.71 pts,3,,11,,#N/A
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.07 pts,3.14,Larry,11,Active,Yes
26,3/11/25,4,S2,CTE115 / 24,ENGINEERING B,JASON BLAESING,11,2026,F,0.20 pts,3.14,,11,,#N/A
26,3/11/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,B-,2.73 pts,3,,11,,#N/A
26,3/11/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.42 pts,3,,11,,#N/A
26,3/11/25,1,S2,CTE115 / 21,ENGINEERING B,JASON BLAESING,11,2026,C,2.31 pts,2,,12,,#N/A
26,3/11/25,2,S2,VOC705 / 22,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,A,3.91 pts,2,,12,,#N/A
26,3/11/25,3,S2,PED500 / 23,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,A,3.80 pts,2.14,,12,,#N/A
26,3/11/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,F,0.73 pts,2,,12,,#N/A
26,3/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C+,2.51 pts,2,,12,,Yes
26,3/11/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,F,0.91 pts,2,,12,,#N/A
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.00 pts,2.14,John L,13,Active,Yes
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.15 pts,2.14,,13,,Yes
26,3/11/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,A-,3.51 pts,2,,13,,#N/A
26,3/11/25,4,S2,SCI504 / 44,PHYSICAL SCIENCE B,WILLIAM BAUR,10,2027,F,0.05 pts,2,,13,,#N/A
26,3/11/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,B,3.00 pts,2,,13,,#N/A
26,3/11/25,6,S2,SOC109 / 46,WORLD HISTORY/B,DAVE HAJEK,10,2027,C-,2.10 pts,2,,13,,#N/A
26,3/11/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,B,3.12 pts,1,,14,,#N/A
26,3/11/25,2,S2,VOC107 / 22,METALS MANUF & TECHNOLOGY II,DONALD O'BRIEN,11,2026,A,3.75 pts,1,,14,,#N/A
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,F,0.95 pts,0.43,Jonathan,14,Active,Yes
26,3/11/25,4,S2,SCI504 / 24,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,A-,3.48 pts,1.14,,14,,#N/A
26,3/11/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,F,1.11 pts,0.86,,14,,#N/A
26,3/11/25,6,S2,AID102 / AL6,TEACHER AIDE,ARELI LOPEZ LOPEZ,11,2026,,,0.57,,14,,#N/A
26,3/11/25,1,S2,SPA602 / 21,SPANISH II B,ARELI LOPEZ LOPEZ,10,2027,A,3.76 pts,0,,15,,#N/A
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C+,2.66 pts,0,,15,,Yes
26,3/11/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.96 pts,0,Linda,15,Active,Yes
26,3/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.93 pts,0,,15,,Yes
26,3/11/25,5,S2,VOC502 / 25,FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,A,4.00 pts,0,,15,,#N/A
26,3/11/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,C+,2.67 pts,0,,15,,#N/A
26,3/11/25,1,S2,SOC109 / 21,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,A,3.67 pts,0,,16,,#N/A
26,3/11/25,2,S2,FAR108 / 22,CERAMICS I,ROBERT YEE,10,2027,B,3.00 pts,0,,16,,#N/A
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.48 pts,0,,16,,Yes
26,3/11/25,4,S2,SCI504 / 44,PHYSICAL SCIENCE B,WILLIAM BAUR,10,2027,F,0.63 pts,0,,16,,#N/A
26,3/11/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,4.00 pts,0,,16,,#N/A
26,3/11/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.39 pts,0,,16,,#N/A
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,,,1,,17,,Yes
26,3/11/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,10,2027,C-,2.10 pts,3.29,,17,,#N/A
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,2.91 pts,3.31,,17,,Yes
26,3/11/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B+,3.36 pts,3.14,,17,,#N/A
26,3/11/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,C+,2.57 pts,3.86,,17,,#N/A
26,3/11/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,A,4.00 pts,3.29,,17,,#N/A
26,3/11/25,6,S2,MAT523 / 46,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.48 pts,3.43,,17,,#N/A
26,3/11/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,12,2025,,2.00 pts,0.14,,18,,#N/A
26,3/11/25,1,S2,AACAL2 / 21,ACADEMIC ACHIEVEMENT B,AARON LABREE,12,2025,,,2.57,,18,,#N/A
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.75 pts,2.29,,18,,Yes
26,3/11/25,3,S2,SOC801 / 23,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,0.06 pts,2.43,,18,,#N/A
26,3/11/25,4,S2,PED513 / 24,TEAM GAMES,SCOTT DIZMANG,12,2025,A,4.00 pts,2.71,,18,,#N/A
26,3/11/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,12,2025,,,0.57,,18,,#N/A
26,3/11/25,6,S2,ENG802 / 26,SENIOR ENG/B,HEATHER CARVER,12,2025,D,1.78 pts,1,,18,,#N/A
26,3/11/25,1,S2,HFL114 / 21,FAMILY HEALTH,THOMAS KESSINGER,9,2028,A,4.00 pts,1,,2,,#N/A
26,3/11/25,2,S2,ASL502 / 22,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,9,2028,D,1.76 pts,1,,2,,#N/A
26,3/11/25,3,S2,MAT521 / 43,ALGEBRA I B,JANET GROVE,9,2028,C+,2.58 pts,1,,2,,#N/A
26,3/11/25,4,S2,SCI504 / 24,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,C-,2.19 pts,1.14,,2,,#N/A
26,3/11/25,5,S2,VOC705 / 25,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,9,2028,A,4.00 pts,1,,2,,#N/A
26,3/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,1.14,Melanie,2,Active,Yes
26,3/11/25,1,S2,CTE115 / 21,ENGINEERING B,JASON BLAESING,11,2026,D+,1.93 pts,0,,19,,#N/A
26,3/11/25,2,S2,FAR108 / 22,CERAMICS I,ROBERT YEE,11,2026,B,3.00 pts,0,,19,,#N/A
26,3/11/25,3,S2,PED101 / 23,PHYSICAL EDUCATION,SCOTT DIZMANG,11,2026,A,4.00 pts,0,,19,,#N/A
26,3/11/25,4,S2,ENG702 / 24,JUNIOR ENG/B,JOHN CARVER,11,2026,F,1.64 pts,0.14,,19,,#N/A
26,3/11/25,5,S2,SOC704 / 25,AP US HISTORY B,RYAN ISAACSON,11,2026,F,0.20 pts,0,,19,,#N/A
26,3/11/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.93 pts,0,Larry,19,Active,Yes
26,3/11/25,1,S2,ENG602 / 21,SOPH ENG/B,MARCEE SALAS,10,2027,A-,3.50 pts,4.14,,20,,#N/A
26,3/11/25,2,S2,MAT523 / 42,GEOMETRY B,BRIAN ANDERSON,10,2027,B+,3.26 pts,4,,20,,#N/A
26,3/11/25,3,S2,FAR109 / 23,CERAMICS II,ROBERT YEE,10,2027,,,1,,20,,#N/A
26,3/11/25,3,S2,FAR108 / 23,CERAMICS I,ROBERT YEE,10,2027,,,3,,20,,#N/A
26,3/11/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B,2.91 pts,4,Linda,20,Active,Yes
26,3/11/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,10,2027,C,2.33 pts,4,,20,,#N/A
26,3/11/25,6,S2,SOC109 / 46,WORLD HISTORY/B,DAVE HAJEK,10,2027,B-,2.70 pts,4.14,,20,,#N/A
26,3/11/25,1,S2,SOC702 / 21,US HISTORY/B,DAVE HAJEK,11,2026,F,0.58 pts,4.86,,21,,#N/A
26,3/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,11,2026,F,0.95 pts,4.86,John,21,Active,Yes
26,3/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,C,2.28 pts,4.86,,21,,Yes
26,3/11/25,4,S2,HFL119 / 24,ADV CULINARY ARTS B,ALEXANDRA YOST,11,2026,A,3.88 pts,5.14,,21,,#N/A
26,3/11/25,5,S2,ENG702 / 25,JUNIOR ENG/B,JOHN CARVER,11,2026,D,1.65 pts,5.14,,21,,#N/A
26,3/11/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,,3.00 pts,5.14,,21,,#N/A
26,3/11/25,6,S2,FAR114 / 26,INTERMEDIATE ART,ROBERT YEE,11,2026,,,0,,21,,#N/A
26,3/11/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,11,2026,A,4.00 pts,0,,22,,#N/A
26,3/11/25,2,S2,HFL115 / 22,ADVANCED PASTRY ARTS I,KAYLA PAYNE,11,2026,A,3.93 pts,0,,22,,#N/A
26,3/11/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C-,2.13 pts,0,Larry,22,Active,Yes
26,3/11/25,4,S2,SCI504 / 44,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,B,3.05 pts,0,,22,,#N/A
26,3/11/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,B,3.00 pts,0.29,,22,,#N/A
26,3/11/25,6,S2,ENG702 / 26,JUNIOR ENG/B,JOHN CARVER,11,2026,B+,3.23 pts,0.43,,22,,#N/A
26,3/11/25,1,S2,MAT705 / 21,PRE-CALC B MAT 154,BRIAN ANDERSON,12,2025,A-,3.46 pts,0.5,,24,,#N/A
26,3/11/25,2,S2,RUN102 / 22,RUNNING START/B,,12,2025,,,0,,24,,#N/A
26,3/11/25,3,S2,RUN102 / 23,RUNNING START/B,,12,2025,,,0,,24,,#N/A
26,3/11/25,4,S2,RUN102 / 24,RUNNING START/B,,12,2025,,,0,,24,,#N/A
26,3/11/25,5,S2,ENG802 / 25,SENIOR ENG/B,HEATHER CARVER,12,2025,A-,3.52 pts,0.25,,24,,#N/A
26,3/11/25,6,S2,SOC801 / 26,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,A,3.99 pts,0,,24,,#N/A
26,3/11/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,9,2028,A,4.00 pts,0,,25,,#N/A
26,3/11/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,9,2028,F,0.63 pts,0,,25,,#N/A
26,3/11/25,3,S2,FAR108 / 23,CERAMICS I,ROBERT YEE,9,2028,,,0,,25,,#N/A
26,3/11/25,4,S2,CTE230 / 24,SOCIAL MEDIA MARKETING I,NICOLE SIMEK,9,2028,F,1.00 pts,0,,25,,#N/A
26,3/11/25,5,S2,MAT521 / 25,ALGEBRA I B,KEVIN REILLY,9,2028,B,2.94 pts,0,,25,,#N/A
26,3/11/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,F,0.64 pts,0,Alex W,25,Active,Yes
26,3/11/25,1,S2,ENG702 / 21,JUNIOR ENG/B,JOHN CARVER,11,2026,F,0.78 pts,8.86,,26,,#N/A
26,3/11/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,B+,3.23 pts,7,,26,,#N/A
26,3/11/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,1.31 pts,6.71,,26,,Yes
26,3/11/25,4,S2,SOC702 / 24,US HISTORY/B,DAVE HAJEK,11,2026,F,1.50 pts,5.43,,26,,#N/A
26,3/11/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,11,2026,,,7.57,,26,,#N/A
26,3/11/25,6,S2,FAR113 / 26,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,F,0.00 pts,6.57,,26,,#N/A
26,3/11/25,1,S2,MAT702 / 21,ALGEBRA II B,JENNIFER REILLY,11,2026,C,2.33 pts,5.71,,29,,#N/A
26,3/11/25,2,S2,SCI504 / 42,PHYSICAL SCIENCE B,WILLIAM BAUR,11,2026,C-,2.03 pts,5.14,,29,,#N/A
26,3/11/25,3,S2,ENG720 / 23,AP LANGUAGE/ COMPOSITON B,HEATHER CARVER,11,2026,C,2.29 pts,4.71,,29,,#N/A
26,3/11/25,4,S2,ASL506 / 24,AMER SIGN III/B,TAMI GRANT,11,2026,A-,3.50 pts,4.29,,29,,#N/A
26,3/11/25,5,S2,CTE502 / 25,PROJECT IN  LEADERSHIP/B,KYLA RITCHEY,11,2026,A,4.00 pts,4,,29,,#N/A
26,3/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C+,2.51 pts,4.71,Melanie,29,Active,Yes
26,3/11/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,F,1.50 pts,0.29,,27,,#N/A
26,3/11/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.65 pts,0.29,,27,,Yes
26,3/11/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,12,2025,U,0.16 pts,0,,27,,#N/A
26,3/11/25,4,S2,SOC801 / 24,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,0.40 pts,0,,27,,#N/A
26,3/11/25,5,S2,CTE101 / 25,MEDICAL CAREER & TERMS/B,DONNA SCHATZ,12,2025,F,1.18 pts,0,,27,,#N/A
26,3/11/25,6,S2,ENG715 / 26,FILM AS LITERATURE,KELLY GREGERSEN,12,2025,B,2.97 pts,0,,27,,#N/A
26,3/11/25,1,S2,ENG602 / 21,SOPH ENG/B,MARCEE SALAS,10,2027,D+,1.83 pts,0,,28,,#N/A
26,3/11/25,2,S2,SCI602 / 42,BIOLOGY B,DONNA SCHATZ,10,2027,B-,2.87 pts,0.29,,28,,#N/A
26,3/11/25,3,S2,ASL502 / 23,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,10,2027,B,3.02 pts,0,,28,,#N/A
26,3/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.45 pts,0,,28,,Yes
26,3/11/25,5,S2,HFL116 / 25,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,B,3.00 pts,0,,28,,#N/A
26,3/11/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,D,1.67 pts,0.43,,28,,#N/A
26,3/11/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,F,1.61 pts,6.14,,30,,#N/A
26,3/11/25,2,S2,ASL504 / 22,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,12,2025,A-,3.42 pts,5.43,,30,,#N/A
26,3/11/25,3,S2,HFL113 / 23,INTRO CULINARY ART,ALEXANDRA YOST,12,2025,A,3.73 pts,5.71,,30,,#N/A
26,3/11/25,4,S2,SOC801 / 24,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,B+,3.33 pts,5.14,,30,,#N/A
26,3/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.33 pts,5,,30,,Yes
26,3/11/25,6,S2,VOC621 / 26,METAL CRAFTS & PRODUCTION II,DONALD O'BRIEN,12,2025,B,2.95 pts,5.57,,30,,#N/A
26,3/11/25,1,S2,SOC109 / 21,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B+,3.31 pts,1,,32,,#N/A
26,3/11/25,2,S2,HFL114 / 22,FAMILY HEALTH,THOMAS KESSINGER,10,2027,A,4.00 pts,1,,32,,#N/A
26,3/11/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B,3.00 pts,1,,32,,#N/A
26,3/11/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.45 pts,1,,32,,Yes
26,3/11/25,5,S2,ASL504 / 25,AMERICAN SIGN LANGUAGE II/B,TAMI GRANT,10,2027,B,2.92 pts,1,,32,,#N/A
26,3/11/25,6,S2,ENG602 / 26,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.30 pts,1,,32,,#N/A
26,3/11/25,1,S2,PED513 / 21,TEAM GAMES,SCOTT DIZMANG,10,2027,A,4.00 pts,1.29,,33,,#N/A
26,3/11/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.43 pts,1.29,John L,33,Active,Yes
26,3/11/25,3,S2,ASL502 / 23,AMERICAN  SIGN LANGUAGE I/B,KYLA RITCHEY,10,2027,B,2.92 pts,1.43,,33,,#N/A
26,3/11/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,F,0.31 pts,1.43,,33,,#N/A
26,3/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.94 pts,1.43,,33,,Yes
26,3/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.00 pts,1.71,,33,,Yes
26,3/11/25,1,S2,VOC504 / 21,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,A,3.80 pts,2.71,,34,,#N/A
26,3/11/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,0.60 pts,0.14,Cindy,34,Active,Yes
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.48 pts,2.29,,34,,Yes
26,3/11/25,4,S2,PED513 / 24,TEAM GAMES,SCOTT DIZMANG,10,2027,F,1.15 pts,2.86,,34,,#N/A
26,3/11/25,5,S2,SCI602 / 25,BIOLOGY B,GRANT MERRILL,10,2027,F,0.96 pts,1.57,,34,,#N/A
26,3/11/25,6,S2,SOC109 / 26,WORLD HISTORY/B,RYAN ISAACSON,10,2027,F,1.33 pts,1,,34,,#N/A
26,3/11/25,1,S2,ENG802 / 21,SENIOR ENG/B,HEATHER CARVER,12,2025,F,1.51 pts,0,,35,,#N/A
26,3/11/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C,2.36 pts,0.29,,35,,#N/A
26,3/11/25,3,S2,SOC801 / 23,CONTEMPORARY WORLD ISSUES,JIM REED,12,2025,F,0.72 pts,0,,35,,#N/A
26,3/11/25,4,S2,MAT521 / 24,ALGEBRA I B,KEVIN REILLY,12,2025,C,2.48 pts,0.14,,35,,#N/A
26,3/11/25,5,S2,ONT401 / 25,ON-TRACK/B,ROBERT YEE,12,2025,,,0.43,,35,,#N/A
26,3/11/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,B,2.90 pts,0.29,,35,,Yes
26,3/11/25,1,S2,CTE115 / 21,ENGINEERING B,JASON BLAESING,11,2026,C-,2.10 pts,0,,36,,#N/A
26,3/11/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.63 pts,0,Larry,36,Active,Yes
26,3/11/25,3,S2,FAR604 / 23,SCENE DESIGN,KELLY GREGERSEN,11,2026,B+,3.37 pts,0,,36,,#N/A
26,3/11/25,4,S2,ENG702 / 24,JUNIOR ENG/B,JOHN CARVER,11,2026,C,2.46 pts,0,,36,,#N/A
26,3/11/25,5,S2,SOC702 / 25,US HISTORY/B,DAVE HAJEK,11,2026,C+,2.57 pts,0.29,,36,,#N/A
26,3/11/25,6,S2,FAR543 / 26,WIND ENSEMB/B,DAVID DUARTE,11,2026,B,3.17 pts,0.29,,36,,#N/A
26,3/11/25,1,S2,PED500 / 21,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,C-,2.00 pts,5.14,,37,,#N/A
26,3/11/25,2,S2,SCI504 / 22,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.29 pts,4.86,,37,,#N/A
26,3/11/25,3,S2,ONT401 / 23,ON-TRACK/B,BRIAN ANDERSON,11,2026,U,0.20 pts,4.86,,37,,#N/A
26,3/11/25,4,S2,ENG716 / 24,DRAMATIC LITERATURE,KELLY GREGERSEN,11,2026,C-,2.05 pts,4.86,,37,,#N/A
26,3/11/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.66 pts,4.86,,37,,Yes
26,3/11/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.37 pts,4.86,,37,,Yes
26,3/11/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.45 pts,4.14,,38,,Yes
26,3/11/25,2,S2,VOC107 / 22,METALS MANUF & TECHNOLOGY II,DONALD O'BRIEN,10,2027,A,4.00 pts,3.57,,38,,#N/A
26,3/11/25,3,S2,SCI602 / 43,BIOLOGY B,DONNA SCHATZ,10,2027,B,3.00 pts,3.43,,38,,#N/A
26,3/11/25,4,S2,SOC109 / 24,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B,3.10 pts,3.57,,38,,#N/A
26,3/11/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.04 pts,3.57,,38,,Yes
26,3/11/25,6,S2,PED500 / 26,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,A,4.00 pts,3.57,,38,,#N/A
26,3/11/25,1,S2,VOC620 / 21,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,A,4.00 pts,1,,39,,#N/A
26,3/11/25,2,S2,SOC109 / 22,WORLD HISTORY/B,DAVID HOLLINGSWORTH,10,2027,B,3.15 pts,1,,39,,#N/A
26,3/11/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.98 pts,1,,39,,Yes
